Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2011,DE,Delaware,6.923293852227862,100.0,6.895093062605754,3.66,1.8,3.32,3.9,3.2,2.9,3.17,4.0,3.27,3.7,3.32,3.7,453,614,449,474,665,473,488,642,485,503,559,500,417,417,409,538,1421,536,520,1206,521,597,360,585,556,1298,546,462,3131,463,407,794,411,411,27,429,465,276,474,475,3852,484,508,3240,494,132,88,3.102086858432036,126,89,3.0315848843767625,709,401,15.651438240270727,656,501,16.3141567963903,1530,1042,36.26621545403271,1419,1090,35.37789058093627,938,973,26.94585448392555,1013,984,28.158488437676255,435,574,14.227298364354201,509,453,13.564579808234631,108,162,3.807106598984772,129,123,3.5532994923857872
2011,DC,District Of Columbia,11.127308066083575,100.0,11.41885325558795,3.63,2.2,3.17,3.7,3.2,2.9,3.01,3.8,3.06,3.4,3.14,3.6,407,274,414,425,236,436,461,150,490,478,130,498,381,317,388,559,660,572,556,540,565,548,109,552,565,431,570,441,1772,457,366,817,376,389,35,408,446,412,448,436,2155,457,481,1961,483,273,205,11.613216715257533,220,196,10.10689990281827,719,465,28.765792031098155,646,458,26.82215743440233,518,464,23.858114674441204,556,445,24.31972789115646,311,307,15.014577259475217,318,325,15.621963070942662,235,313,13.313896987366375,237,336,13.92128279883382,99,207,7.434402332361516,178,201,9.207968901846453
2011,FL,Florida,0.4269445581995138,100.0,0.4243306119248229,3.76,2.0,3.36,3.8,3.35,2.5,3.09,3.9,3.24,3.5,3.35,3.5,467,13795,468,488,10579,489,503,8660,502,517,6821,514,435,10869,434,536,15309,530,528,19159,521,582,5872,574,549,19194,542,466,50703,467,414,12183,416,406,525,405,429,7133,447,476,61923,487,505,52846,488,2256,1638,3.3929022645487894,1936,2053,3.475677229914001,11157,7047,15.861425994824385,9764,8450,15.870139149073356,22884,16468,34.28800460054544,21954,17619,34.48056530944768,17440,16076,29.203007780846747,18646,15652,29.884376443116174,7069,9136,14.119666460455349,7923,7368,13.323284162099522,1117,2481,3.1349928987792866,1700,1704,2.9659577063492755
2011,GA,Georgia,0.6730106192249344,100.0,0.6702523789822094,3.77,1.9,3.4,3.8,3.36,2.5,3.19,3.9,3.27,3.5,3.36,3.6,452,8058,451,472,6975,475,486,6149,487,502,5051,502,426,6010,423,534,11739,529,518,12895,513,610,3604,603,552,12470,548,457,33997,457,405,6733,409,426,145,437,443,2666,455,474,39208,484,502,33302,488,1241,830,2.8561577713418838,1134,1082,3.0561301889394565,7564,4848,17.117638946352226,6745,5592,17.014204937250035,15119,10949,35.9509033236795,14128,11373,35.16894221486692,10165,9625,27.29278720176527,11340,9604,28.88429182181768,4220,5383,13.243690525444766,4719,4563,12.800992966487382,899,1667,3.538822231416356,1142,1088,3.075437870638533
2011,HI,Hawaii,5.738174321383576,100.0,5.486198602680106,3.75,2.2,3.31,3.9,3.39,2.5,3.04,3.8,3.22,3.5,3.36,3.7,468,725,445,479,851,466,491,832,468,512,714,486,448,541,430,550,1266,518,536,1722,507,571,352,544,557,1343,525,481,3830,462,427,959,415,456,28,433,441,497,465,487,4798,476,516,3933,482,153,78,2.6457450463864394,154,130,3.2527774596266177,820,482,14.912381170541748,881,691,18.004810445538887,1683,1200,33.020272591913866,1833,1438,37.464207994502345,1330,1177,28.713778490436376,1285,1082,27.110296644141563,651,743,15.966097812392624,524,468,11.361814225174665,161,253,4.741724888328943,121,124,2.8060932310159203
2011,ID,Idaho,15.15321900477931,100.0,15.237559741355074,3.85,2.2,3.61,4.0,3.48,2.5,3.32,3.9,3.48,3.5,3.62,3.5,528,384,528,517,413,529,546,405,546,543,340,548,497,178,523,560,664,558,546,697,543,616,388,610,574,971,574,497,1134,507,458,188,461,437,6,493,496,173,499,522,1868,540,557,1689,544,8,7,0.4217036828788305,11,7,0.5060444194545966,148,80,6.409895979758224,112,97,5.875737981445038,591,384,27.410739387123982,499,441,26.426764127073376,676,616,36.322743885296596,709,599,36.77256114703402,382,463,23.755974135507447,410,426,23.502951925780152,63,139,5.678942929434918,127,119,6.915940399212819
2011,IL,Illinois,7.8910346591635765,100.0,7.66082619260775,3.88,2.3,3.65,4.0,3.63,3.5,3.54,4.1,3.58,3.8,3.66,3.7,565,376,545,584,486,571,593,545,587,608,587,595,564,208,532,629,2212,610,619,1682,600,678,971,655,655,2475,631,556,2077,548,486,211,487,582,9,573,567,394,601,600,4082,595,635,3737,603,10,15,0.3197339813275355,9,8,0.21741910730272412,139,73,2.7113441616575007,128,112,3.0694462207443407,544,316,10.99884895766722,570,438,12.891674127126231,1159,767,24.632305921473336,1267,1077,29.978258089269726,1409,1408,36.0276250159867,1427,1418,36.38572707507354,821,1158,25.310141961887712,681,684,17.457475380483437
2011,IN,Indiana,1.040048065966395,100.0,1.0214017858992686,3.75,2.3,3.33,3.9,3.17,2.8,3.07,3.9,3.19,3.4,3.35,3.3,471,5556,467,490,5954,483,501,5851,493,515,4649,502,445,2986,441,542,7935,529,539,7591,524,620,2537,605,574,7645,558,477,21107,470,424,7099,425,426,238,423,440,2050,462,485,26208,489,519,22059,497,539,281,1.698883295004869,501,424,1.9164232291213459,3897,2153,12.534443822901775,3772,2867,13.754739262850393,10238,6851,35.405142229680735,10018,7853,37.0252967866244,8033,7528,32.23941823606191,8166,7144,31.71939420307871,3038,4207,15.010255454036919,3118,3136,12.957092837756646,463,1039,3.111856962313796,633,635,2.6270536805685043
2011,IA,Iowa,48.32535885167464,100.0,47.52791068580542,3.9,2.8,3.78,4.1,3.69,3.5,3.61,4.2,3.69,3.9,3.78,3.8,544,68,545,594,96,576,578,118,570,605,119,612,589,37,508,626,363,617,590,230,582,671,226,660,636,471,623,529,230,525,497,33,496,0,0,0,502,64,555,586,633,591,627,621,602,3,3,0.7177033492822966,3,6,0.7177033492822966,29,15,3.508771929824561,20,30,3.9872408293460926,96,62,12.599681020733652,105,89,15.47049441786284,190,126,25.199362041467303,187,145,26.475279106858054,220,232,36.04465709728867,206,221,34.05103668261563,98,183,22.40829346092504,112,130,19.298245614035086
2011,KS,Kansas,28.28475871954133,100.0,27.711419015766843,3.9,2.8,3.67,4.0,3.63,3.0,3.52,4.0,3.61,3.7,3.68,3.6,551,132,541,577,171,570,567,168,572,604,181,599,546,59,516,604,590,592,584,407,570,659,318,650,630,712,615,525,522,515,454,65,475,588,6,560,523,63,540,576,1110,579,608,983,581,7,3,0.4777830864787387,13,12,1.1944577161968466,38,29,3.201146679407549,56,60,5.542283803153368,190,113,14.476827520305783,189,153,16.340181557572862,373,261,30.291447682752032,330,273,28.81032011466794,385,366,35.881509794553274,366,308,32.202580028666986,117,211,15.671285236502627,156,177,15.910176779741997
2011,KY,Kentucky,21.2481426448737,100.0,21.39673105497771,3.89,2.3,3.73,4.0,3.65,3.1,3.58,4.1,3.65,3.7,3.71,3.6,531,132,532,545,212,558,556,214,569,576,233,586,506,71,514,585,760,585,554,527,562,640,430,636,604,958,605,507,620,522,423,61,440,0,2,0,511,94,545,551,1416,571,594,1276,581,9,10,0.7057949479940565,11,13,0.8915304606240713,89,47,5.052005943536404,58,53,4.123328380386329,329,175,18.7221396731055,264,210,17.60772659732541,489,365,31.723625557206535,483,401,32.838038632986624,388,446,30.98068350668648,417,415,30.906389301634473,112,233,12.815750371471024,183,184,13.63298662704309
2011,LA,Louisiana,19.842124147829207,100.0,19.949766774309293,3.86,2.2,3.55,4.1,3.54,3.0,3.43,4.2,3.49,3.9,3.55,3.8,488,226,497,525,229,534,539,205,553,538,223,542,453,129,456,584,661,582,555,482,556,631,464,632,588,758,594,490,862,499,436,134,446,0,2,0,533,85,525,529,1559,546,577,1228,567,23,17,1.4352350197344816,28,22,1.794043774668102,163,55,7.822030857552924,133,87,7.893792608539648,420,223,23.071402942231792,365,208,20.55974165769645,476,363,30.104054538930754,477,382,30.821672048797993,380,389,27.592393254395407,390,353,26.659490491567993,97,181,9.974883387154646,166,176,12.271259418729818
2011,ME,Maine,3.1318864774624373,100.0,3.1318864774624373,3.76,2.4,3.44,4.0,3.39,2.9,3.29,3.9,3.37,3.7,3.46,3.6,486,401,496,511,465,515,527,464,533,531,366,522,467,243,461,549,800,536,516,2235,512,612,480,601,567,2060,561,449,6750,451,390,2067,395,377,218,383,395,1165,417,462,7413,474,476,7562,465,360,429,5.268781302170284,408,570,6.530884808013355,1706,1584,21.969949916527547,1353,1600,19.719532554257096,2663,2294,33.101836393989984,2661,2507,34.51085141903172,1792,1956,25.02838063439065,1887,1800,24.621035058430717,743,1024,11.799666110183638,879,877,11.726210350584306,149,275,2.8313856427378963,225,208,2.8914858096828047
2011,MD,Maryland,1.0504949044719274,100.0,1.0442170464770755,3.75,2.4,3.3,3.9,3.24,2.9,3.07,3.9,3.22,3.5,3.32,3.6,457,3152,454,478,3314,476,494,3432,491,511,3439,508,427,2101,425,546,11502,540,556,7974,544,618,1932,609,586,7252,575,478,21497,478,406,6191,416,389,302,396,441,2639,448,487,25547,497,518,22240,502,1146,848,4.172682947245067,815,797,3.373302362567225,4537,3011,15.795090715048026,4046,3410,15.602569736539227,8172,5858,29.359449222591916,8169,6573,30.8493941867035,6753,5988,26.66206290413711,7245,6456,28.670977462489798,3903,4673,17.9463033879507,4043,3758,16.324523405947225,1036,1862,6.064410823027183,1229,1246,5.179232845753029
2011,MA,Massachusetts,0.8541892482163946,100.0,0.829922508210247,3.68,2.2,3.24,3.9,3.2,3.1,3.12,3.9,3.17,3.7,3.28,3.7,483,3606,468,504,4093,492,516,4677,504,530,4558,516,455,2874,432,566,13251,551,589,10474,569,629,1219,611,614,6391,595,513,30069,499,439,7781,432,427,369,415,474,5510,493,512,32416,509,544,29397,518,772,481,2.0270816818468607,702,767,2.3765227379353857,4040,2435,10.47514276932037,4209,3373,12.266028181774061,9981,7225,27.835568569718344,10389,8519,30.589034669082555,9905,9081,30.71522171711452,9799,9150,30.655363758432692,6005,7262,21.46312264410399,5446,5597,17.865173992525843,1713,2913,7.483862617895912,1871,1991,6.247876660249462
2011,MI,Michigan,11.253720238095239,100.0,10.844494047619047,3.91,2.5,3.73,4.1,3.71,3.2,3.6,4.2,3.66,3.9,3.75,3.7,549,296,535,565,401,552,590,427,576,609,439,589,528,198,483,626,1473,603,594,1159,572,665,848,647,645,1863,616,529,1104,515,475,157,474,387,6,432,530,239,568,587,2850,580,624,2526,586,17,13,0.5580357142857143,27,33,1.1160714285714286,110,81,3.552827380952381,136,127,4.892113095238095,463,249,13.244047619047619,496,392,16.517857142857142,841,533,25.558035714285715,841,689,28.45982142857143,928,960,35.11904761904761,896,811,31.752232142857146,491,690,21.968005952380953,454,474,17.261904761904763
2011,MN,Minnesota,13.618067978533094,100.0,13.260286225402504,3.88,3.0,3.69,4.0,3.68,3.4,3.58,4.1,3.61,3.9,3.68,3.9,548,229,541,575,290,570,595,338,585,613,363,604,548,126,515,621,1341,607,602,943,587,675,612,660,647,1443,625,549,1097,541,484,135,500,528,10,499,523,232,562,588,2383,588,630,2089,598,4,6,0.22361359570661896,16,12,0.6261180679785331,79,38,2.616279069767442,81,85,3.7119856887298748,325,185,11.404293381037567,376,278,14.624329159212879,803,464,28.33184257602862,718,569,28.77906976744186,844,803,36.82915921288014,808,739,34.593023255813954,328,593,20.594812164579608,384,406,17.6654740608229
2011,MS,Mississippi,50.091743119266056,100.0,51.92660550458715,3.93,2.4,3.71,4.0,3.7,2.4,3.61,4.1,3.72,3.8,3.76,3.9,497,105,520,530,99,555,547,83,576,569,78,580,427,68,445,576,282,595,521,192,547,620,271,629,557,375,581,459,211,491,411,23,427,0,1,0,510,17,472,515,612,550,577,478,583,13,3,1.4678899082568808,8,8,1.4678899082568808,79,33,10.275229357798166,52,34,7.889908256880735,153,82,21.55963302752294,130,76,18.89908256880734,217,132,32.01834862385321,204,120,29.724770642201836,125,155,25.688073394495415,150,145,27.06422018348624,25,73,8.990825688073395,68,95,14.954128440366974
2011,MO,Missouri,18.40471756672874,100.0,18.373680943513346,3.89,2.8,3.67,4.0,3.63,3.3,3.53,4.1,3.61,3.8,3.68,3.8,540,167,534,549,207,548,571,231,580,598,243,596,498,101,490,613,851,615,596,676,588,660,514,662,625,981,620,533,779,539,448,114,453,463,6,495,556,152,568,575,1586,589,611,1636,595,12,10,0.6828057107386716,11,21,0.9931719428926132,79,67,4.531346989447548,71,78,4.624456859093731,283,188,14.618249534450653,232,216,13.904407200496586,475,371,26.256983240223462,456,446,27.995034140285536,534,611,35.536933581626315,532,541,33.30229671011794,203,389,18.373680943513346,284,334,19.180633147113593
2011,MT,Montana,20.20316027088036,100.0,20.278404815650866,3.86,2.7,3.55,3.9,3.49,2.4,3.24,3.8,3.42,3.4,3.54,3.4,528,318,527,526,350,529,540,316,535,532,239,530,504,105,513,557,432,555,547,563,541,635,208,622,583,655,580,494,910,506,456,173,465,505,11,473,487,138,505,525,1449,539,550,1209,539,12,4,0.601956358164033,6,5,0.41384499623777277,107,65,6.471030850263356,95,74,6.3581640331076,450,279,27.42663656884876,377,320,26.22272385252069,526,460,37.095560571858535,549,473,38.449962377727616,295,319,23.100075244544772,343,261,22.72385252069225,59,82,5.304740406320542,79,76,5.831452219714071
2011,NE,Nebraska,60.40816326530612,100.0,59.591836734693885,3.89,2.7,3.76,4.1,3.68,3.4,3.6,4.2,3.68,3.9,3.74,3.8,560,70,561,565,87,559,571,101,556,614,98,606,501,30,492,602,240,606,562,160,563,665,240,652,623,328,612,505,173,509,448,36,418,0,2,0,496,41,505,570,509,585,614,471,584,4,4,0.40816326530612246,5,8,1.3265306122448979,40,15,5.612244897959184,29,28,5.816326530612245,93,63,15.918367346938775,75,66,14.387755102040817,143,105,25.30612244897959,162,120,28.775510204081634,164,159,32.95918367346939,142,160,30.816326530612244,69,125,19.79591836734694,96,89,18.877551020408163
2011,NV,Nevada,4.792608988547782,100.0,4.754114137234145,3.79,1.9,3.43,3.9,3.34,2.3,3.06,4.0,3.28,3.5,3.45,3.4,473,1249,473,486,1170,482,497,1004,499,516,838,508,452,681,446,527,1701,521,516,1956,512,594,568,575,552,1968,538,467,4425,470,428,964,437,439,23,467,450,487,473,481,5786,492,515,4605,496,119,68,1.7996342989125205,119,101,2.117216822250024,988,519,14.502935232412664,800,656,14.012125878163795,2243,1454,35.57886632662881,2092,1563,35.174670387835626,1664,1483,30.285824271003754,1906,1491,32.691752478106054,673,870,14.849388894235396,730,653,13.309594841689924,99,211,2.983350976806852,139,141,2.694639591954576
2011,NH,New Hampshire,4.3590169378943875,100.0,4.334108269677848,3.72,2.2,3.36,4.0,3.2,3.1,3.12,3.9,3.25,3.6,3.37,3.6,494,740,494,504,1044,507,513,1144,512,519,1121,519,462,382,452,548,2725,539,565,2270,553,648,360,638,600,1740,591,497,5698,497,442,1079,452,451,28,480,494,869,505,508,6334,520,543,5710,525,98,42,1.1624045167718366,64,70,1.112587180338758,719,394,9.2411159083361,567,500,8.859182995682497,2165,1547,30.8203254732647,2058,1703,31.227167054134842,2085,1873,32.862836267020924,2153,1999,34.47359681169046,993,1383,19.72766522749917,1135,1099,18.548654931916307,274,471,6.185652607107273,357,339,5.77881102623713
2011,NJ,New Jersey,0.5964283650234063,100.0,0.5721551176096631,3.71,2.3,3.33,3.9,3.3,3.0,3.17,3.8,3.22,3.6,3.36,3.5,470,5745,448,491,5930,471,505,6136,488,520,6008,501,440,4419,414,551,19292,529,565,15926,537,632,3287,604,596,13554,569,486,38901,467,416,8384,405,411,302,405,467,6161,482,502,45101,492,531,41414,499,1331,975,2.665433739813905,1448,1427,3.3231231578339013,6336,4229,12.211755186961797,7223,6063,15.35687453042825,14800,11407,30.29185690342715,15197,13137,32.75039010576201,12958,12040,28.894411373750216,12956,12163,29.034271513610356,7331,8919,18.782870022539445,6379,6552,14.946541062243544,2345,3844,7.153672773507484,1898,2072,4.588799630121944
2011,NM,New Mexico,23.616557734204793,100.0,23.877995642701524,3.86,2.4,3.54,4.0,3.53,2.7,3.33,3.9,3.48,3.6,3.53,3.7,509,210,507,508,221,528,533,218,540,541,207,543,480,153,475,570,525,577,558,480,565,604,221,604,580,598,590,495,749,506,447,115,453,0,2,0,509,130,542,525,1232,545,560,1063,551,14,11,1.0893246187363834,16,20,1.5686274509803921,113,75,8.191721132897603,90,68,6.8845315904139435,363,219,25.359477124183005,305,251,24.226579520697168,409,324,31.93899782135076,414,327,32.287581699346404,271,314,25.49019607843137,284,281,24.618736383442265,62,120,7.930283224400872,123,116,10.413943355119827
2011,NY,New York,0.3068482389979564,100.0,0.29764279182801767,3.65,2.5,3.32,3.8,3.27,3.1,3.02,3.8,3.12,3.6,3.28,3.7,473,14516,455,491,12315,479,506,11547,496,520,10243,505,444,13655,418,550,25733,534,551,25771,528,643,7728,620,592,25314,567,473,69226,461,399,22696,396,384,2061,380,438,10151,457,486,86142,482,514,76805,488,3630,2475,3.746616998165048,3444,3103,4.017870841439241,15499,10712,16.08559838475087,15575,13420,17.79412937949149,27543,21241,29.93856898255261,29788,25141,33.70973383983749,23930,21668,27.98333200365763,23250,20974,27.140113042891244,12411,15142,16.909179058221387,10966,10910,13.425224152638588,3129,5567,5.336704572652458,3119,3257,3.91292874370194
2011,NC,North Carolina,0.8189995011987321,100.0,0.7948639559767654,3.79,1.9,3.48,3.8,3.33,2.4,3.23,3.9,3.37,3.4,3.42,3.4,474,7011,459,494,6621,479,511,5809,495,527,4643,511,446,4573,429,553,9901,537,524,11878,507,602,4164,584,564,14884,545,470,23087,458,418,4937,407,430,160,423,450,3039,479,496,33752,491,523,28397,497,488,395,1.4207790953997652,715,663,2.2172520877246615,4556,2764,11.778146068319684,5298,4315,15.467666414584306,12539,8579,33.97962959983266,12189,9412,34.75679415597998,10494,9326,31.891100419958484,9960,8653,29.948993547764246,4781,5833,17.078311799063542,4520,4297,14.186873481471945,894,1500,3.8520330174258635,1070,1057,3.4224203124748587
2011,ND,North Dakota,279.45205479452056,100.0,267.5799086757991,3.93,3.0,3.83,4.1,3.78,3.0,3.72,4.3,3.79,3.9,3.83,3.7,540,13,551,547,18,554,597,28,590,628,25,588,0,4,0,572,68,608,568,29,546,673,57,640,620,93,603,524,31,494,0,3,0,0,1,0,504,5,610,584,111,578,640,108,594,0,1,0.0,1,1,0.45662100456621,4,4,1.82648401826484,8,4,5.47945205479452,20,6,11.87214611872146,15,15,13.698630136986301,26,22,21.91780821917808,33,28,27.85388127853881,51,56,48.858447488584474,43,43,39.26940639269406,10,24,15.52511415525114,12,17,13.24200913242009
2011,OH,Ohio,1.9665045921123718,100.0,1.9412929947775979,3.86,2.5,3.53,3.9,3.43,3.2,3.39,4.0,3.43,3.8,3.55,3.7,493,1897,493,520,2297,521,536,2791,534,549,2706,541,469,1081,462,567,7000,558,557,5656,548,630,2872,618,594,6968,582,499,9519,498,440,1692,447,476,73,474,488,985,512,528,14753,535,564,13012,544,161,98,0.9328291013866379,144,163,1.1057086259679452,1281,679,7.05924725373672,1055,843,6.835944534485863,4255,2650,24.869439942373493,4033,3172,25.949936971006665,5060,4268,33.59625427696741,5310,4664,35.92292454529083,3242,3954,25.917522060147668,3285,3194,23.33513416171439,754,1363,7.624707365388078,926,976,6.850351161534306
2011,OK,Oklahoma,26.824644549763033,100.0,27.061611374407583,3.91,2.5,3.7,4.0,3.68,2.7,3.56,4.1,3.65,3.7,3.72,3.7,535,182,541,534,210,541,559,189,572,564,187,578,511,75,492,575,529,584,560,390,567,626,402,630,594,699,599,496,458,507,450,67,462,0,3,0,502,91,538,545,1116,565,588,994,578,11,6,0.8056872037914692,14,11,1.1848341232227488,97,41,6.540284360189573,71,53,5.876777251184834,233,153,18.29383886255924,208,166,17.725118483412324,414,284,33.08056872037915,346,309,31.04265402843602,272,328,28.436018957345972,340,313,30.947867298578196,89,182,12.843601895734597,137,142,13.222748815165877
2011,OR,Oregon,2.788738402474139,100.0,2.77274181507945,3.84,2.2,3.52,3.9,3.48,2.7,3.27,3.8,3.41,3.3,3.54,3.4,493,1947,493,507,2126,510,519,1980,518,536,1624,533,472,1187,471,556,3413,553,532,3853,527,604,1370,597,572,4481,563,482,6855,485,451,1306,460,499,29,487,477,860,501,506,10466,518,541,8288,523,155,73,1.215740641996374,127,110,1.2637304041804414,1204,575,9.485976325050656,1099,815,10.205822757811667,3627,2151,30.809427322171267,3232,2438,30.23355017596246,3482,2936,34.22203263303828,3554,2786,33.80612136077637,1676,1989,19.54249760051189,1927,1722,19.457182467740218,322,564,4.724325477231524,527,417,5.033592833528847
